score,review,date,thumbs_up
5,Good my experience,2026-02-16 15:21:15,0
5,veey good app,2026-02-16 15:17:26,0
5,verygood,2026-02-16 15:15:50,0
5,very good..,2026-02-16 15:14:38,0
5,loss capital,2026-02-16 15:09:42,0
2,brokrage is quite high,2026-02-16 15:09:26,0
1,service very poorly 😔,2026-02-16 14:58:29,0
5,"nice app,my experience is very good",2026-02-16 14:58:25,0
1,slow ⏩,2026-02-16 14:56:29,0
5,Growing well with Groww !!!!,2026-02-16 14:55:33,0
1,worst app please check your money according to the groww and written down at the book. i face the difference in groww . not a good,2026-02-16 14:55:32,0
5,very good👍👍,2026-02-16 14:54:45,0
4,withdrawal process is very fast,2026-02-16 14:52:54,0
5,recommended my friends to use grow and they are using. As it's very easy to use. Day by day grow is growing it's features.,2026-02-16 14:46:41,3
5,app is extremely good.,2026-02-16 14:44:55,0
5,soo nice app 🫰💖,2026-02-16 14:43:45,0
5,i trust this ଆପ୍ସ,2026-02-16 14:39:22,0
5,we want international tread,2026-02-16 14:33:23,0
4,its usr friendly apps,2026-02-16 14:25:29,0
5,Best app ni treding,2026-02-16 14:25:19,0
5,awesome.,2026-02-16 14:22:41,0
5,💚super💚,2026-02-16 14:22:21,0
5,"simple words, user friendly app",2026-02-16 14:21:50,0
5,nice easy to start,2026-02-16 14:18:51,0
5,grow is very nice,2026-02-16 14:15:45,0
5,one of the best apps!,2026-02-16 14:12:46,0
5,best user friendly.,2026-02-16 14:12:44,0
5,the best,2026-02-16 14:10:08,0
5,very useful 👌,2026-02-16 14:07:48,0
5,very nice App,2026-02-16 14:05:25,0
3,NICE 👍,2026-02-16 14:00:28,0
5,"Small font, the green color and lot empty margins in reports are not easy to read for elder people. Also try to give reports in Excel format.",2026-02-16 13:59:40,98
1,brokrage monthly kare,2026-02-16 13:56:16,0
5,good experience with groww 👍,2026-02-16 13:45:49,0
5,rijwankhan 10/10,2026-02-16 13:41:38,0
5,use a simple and easy way,2026-02-16 13:40:55,0
5,please add US stocks option and add all banks like bank of baroda please 🥺,2026-02-16 12:35:28,0
5,good ..money loses,2026-02-16 12:15:35,0
5,i love grow,2026-02-16 11:28:12,0
5,good job l,2026-02-16 11:27:29,0
1,Gambling grow,2026-02-16 11:21:50,0
5,"wonder full ,smart app for trading.",2026-02-16 10:49:18,0
5,mast good,2026-02-16 10:37:34,0
1,not working.showing something went wrong,2026-02-16 10:29:57,0
5,super easy,2026-02-16 10:24:15,0
1,Agar aap logo ke pass bhi holding stock h. usme stock ko open kro nhi hota h is app me grow ke to aap log new broker app dekh lo public. isme hamesha issue rahega.,2026-02-16 09:51:35,0
5,All is well,2026-02-16 09:47:18,0
5,ਐਕਸੀਲੈਂਟ,2026-02-16 09:44:36,0
1,"thanks for removing options oi data from app, now making app is very useless as compare to zerodha",2026-02-16 09:35:51,1
1,over charge,2026-02-16 09:32:47,1
5,impressive this app and nice,2026-02-16 09:31:08,0
5,very helpfully,2026-02-16 09:26:00,0
5,good platform for....,2026-02-16 09:11:21,0
5,Best Demate,2026-02-16 09:09:35,0
4,thik thak he,2026-02-16 08:49:24,0
5,nice app ☺️,2026-02-16 08:26:43,0
5,just wow🤩,2026-02-16 08:22:25,0
5,Nice working and faster,2026-02-16 08:21:28,0
5,Simply interface with No amc charges,2026-02-16 08:08:38,0
5,Nice update,2026-02-16 07:45:45,0
1,Why log in for every thing? good way to have less viewers,2026-02-16 07:42:37,0
5,very good app. very easy to learn for me,2026-02-16 07:26:11,0
3,सुधार की आवश्यकता है,2026-02-16 07:10:48,0
5,good groww app,2026-02-16 05:37:29,0
5,Groww easy to use ❤️,2026-02-16 03:32:08,0
5,useful app in trading on stocks,2026-02-16 03:27:50,0
5,It is a good app to invest in Indian stock and mutual funds. Thank you!,2026-02-15 23:31:22,0
5,"excellent app, extremely user friendly",2026-02-15 23:12:02,0
5,Soni Manoj good experience in groww experience,2026-02-15 22:23:44,0
4,"It is good for beginners and ya I did face some bug issue thing, but most of it its good 👍",2026-02-15 22:16:53,0
4,The interface is good no glice but no scalper mode with option and index cart in the same screen .,2026-02-15 21:54:18,1
1,"One of the worst broking in India, it is not showing Bond details while zerodha shows clearly.....",2026-02-15 21:13:26,0
5,user friendly interface easy to use,2026-02-15 21:12:53,0
5,wow super,2026-02-15 21:02:49,0
5,use very good 👍 appp thanks 🙏🙏🙏 u,2026-02-15 20:16:16,0
4,best app in investment,2026-02-15 19:40:08,0
5,we'll function are available here,2026-02-15 19:07:15,0
5,fine application with good features,2026-02-15 18:27:28,0
5,only one app where I go to invest....best amongst the best.,2026-02-15 18:02:44,0
5,excellent app in stock market,2026-02-15 17:27:26,0
5,vary good app,2026-02-15 17:21:13,0
5,owender full 🌝,2026-02-15 17:13:55,0
1,pricing bocz other apps cross 121 something but in groww price running at 118.50 or 119 bcoz of this Hitt my sell many time but user friendly,2026-02-15 17:03:37,0
5,"I have been using Groww for investing in stocks and mutual funds, and my experience has been very smooth. The app interface is clean, simple, and easy to understand even for beginners. Buying and selling stocks is very fast, and the transaction process is secure. I really like how clearly the app shows portfolio details, profit/loss, and market trends. The account opening process was quick and hassle-free. Customer support is also helpful and responsive.",2026-02-15 17:03:07,55
5,execlent,2026-02-15 16:05:23,0
1,wrost app,2026-02-15 14:01:30,0
5,very nice and good app,2026-02-15 12:45:59,0
5,very good... improve more,2026-02-15 12:28:54,0
5,good good good good 👍,2026-02-15 11:22:07,0
5,using this app since 2022.,2026-02-15 10:49:12,0
5,Great & simple to understand the application,2026-02-15 10:46:23,0
3,very good Mst hvy,2026-02-15 09:54:14,0
4,it's good app,2026-02-15 09:53:27,0
4,"some times price shows later than chart, it's not equivalent.Rest r ok",2026-02-15 09:27:55,0
5,nice for beginners,2026-02-15 08:37:31,0
5,Excellent app.,2026-02-15 07:55:01,0
4,nic app,2026-02-15 00:51:46,0
5,आपका मार्केट का ग्रोव ऐप है उसका जो सरवर है बहुत स्लो चलता है इसमें थोड़ा सुधार होनाचाहिए क्यों हर बार हैंग होता रहताहै इसलिए इसमें थोड़ाध्यान दें मैं जब भी मार्केट में ट्रेड लेता हूं वास स्लो सर्वर चलता है जब कोई ऑप्शन बाय करता हो तो 2-3 मिनट बाद में बाय होता है काली से चक्कर में मेरे को थोड़ा सा नुकसान हुआ वेयर इस के बाद मेंफिर थोड़ा मुनाफावसूल करें कृपया ऐप को सुपरबनाएं,2026-02-14 23:42:14,1
5,Easy to use and regular updates.,2026-02-14 22:49:46,0
4,Your interface is great but you should also introduce supertreand arrow in future and options like other brokers rather than just line..kindly work on that,2026-02-14 22:27:21,7
5,better in Avery competition very good app,2026-02-14 21:39:03,0
5,Excellent Service,2026-02-14 20:20:38,0
3,यह ऐप बहुत ही बढ़िया है और इसे चलाना बहुत ही आसान है। नए लोगों के लिए एक नम्बर का ऐप है।♥️ इसकी सबसे बड़ी कमी यह है कि यह माइनर अकाउंट स्पोर्ट्स नहीं करता है।☹️😭😭😭,2026-02-14 20:11:44,0
5,good results showing.,2026-02-14 18:46:36,0
1,very poor app not satisfied,2026-02-14 18:33:25,0
5,very good app and very fast trading also,2026-02-14 17:57:24,0
5,best app ever,2026-02-14 17:28:31,0
1,this is not a God app,2026-02-14 16:35:57,0
1,"मैं Groww ऐप में MTF का उपयोग कर रहा हूँ, लेकिन MTF पोज़िशन में स्टॉप लॉस लगाने में समस्या आ रही है। कई बार ऑर्डर रिजेक्ट हो जाता है या स्टॉप लॉस का स्पष्ट विकल्प नहीं मिलता। जोखिम प्रबंधन के लिए यह जरूरी फीचर है। कृपया इस समस्या को जल्द ठीक करें।",2026-02-14 16:24:00,0
1,sabse bekar trade,2026-02-14 15:42:05,0
5,good app user friendly,2026-02-14 15:17:12,0
5,very good app & trusted......keep inviting....,2026-02-14 15:08:02,0
5,very nice👍,2026-02-14 14:59:27,0
5,excellent interface,2026-02-14 14:42:53,0
5,bohut accha ap,2026-02-14 13:59:19,0
5,best app of my life,2026-02-14 13:51:43,0
4,1800 portfolium missing pet karun,2026-02-14 13:38:06,0
5,nice application but brokerage bohot jyada h baaki sb accha h,2026-02-14 13:16:07,0
5,Fantastic experience,2026-02-14 12:36:52,0
1,bhai maha bekar app hai ek to mere demant account nahi khul Raha upar se in logo ka customer support itna bekar hai ki kaho mat,2026-02-14 12:21:55,0
5,thanks p,2026-02-14 12:18:37,0
5,Saral ap gud ap,2026-02-14 12:05:59,0
4,regular plan remove option,2026-02-14 12:05:03,0
5,very easy 🤣🤣,2026-02-14 11:19:18,0
5,good app free expense,2026-02-14 11:03:34,0
5,"""Best app for mobile users to data analytics.""",2026-02-14 10:55:38,0
1,no disturb,2026-02-14 10:42:02,0
5,Quite nice,2026-02-14 10:38:24,0
5,h dekh,2026-02-14 10:12:56,0
2,I'm Enroled this App nobody contacted me Reg any thing there is not a single source to contact them,2026-02-14 10:04:16,0
5,Please add preyday High and low indicator hallo please add 30 secand time freme,2026-02-14 09:32:28,0
5,best apps,2026-02-14 09:13:52,0
5,"indias no 1 brokers app,",2026-02-14 09:06:30,0
5,"I have been using it since 2022, it presents everything in a simple and elegant way.",2026-02-14 09:00:10,0
5,Thais is a very good platform of bigenee,2026-02-14 08:00:25,0
5,Excellent Application,2026-02-14 07:27:54,0
5,jordar platform he groww,2026-02-14 06:55:43,0
5,Very good 👍👍,2026-02-14 06:37:13,0
5,"intraday screener on 5,15,1Hr time frame is among best in best feature as well as our watchlist is updated with sequencewise from top gainers to loosers",2026-02-14 02:03:54,1
5,very nice aap 😊😊😊😊,2026-02-14 00:36:59,0
5,majja aaata hee broo,2026-02-14 00:01:38,0
5,good service you must be go for try.,2026-02-14 00:00:00,0
1,waste of money,2026-02-13 23:56:20,0
4,Bohat kharab he option trading balo kavi mat use karo thik se order nahi lagata or exit vi nahi karte,2026-02-13 22:46:48,0
5,"NEED KILL SWITCH to avoid over trading,, overall good user experience,,,",2026-02-13 22:22:06,0
5,Excellent aap,2026-02-13 21:41:10,0
1,mutual fund withdrawal nhi ho rha,2026-02-13 21:31:42,0
4,currency trading kb Start ho ga,2026-02-13 21:16:15,0
1,Too much brokerage,2026-02-13 20:58:09,0
4,"Groww app is excellent for mutual fund, future options, intra day and stocks analysis in one place all and everything.",2026-02-13 20:57:53,5
5,welcome to groww,2026-02-13 20:22:56,0
1,this groww eating my hàrd working money.... nearly 18 lakhs..... i hate this groww.,2026-02-13 20:14:21,0
5,Honestly Great,2026-02-13 20:09:07,0
5,awesome application i love it so much all futures as hand free,2026-02-13 20:07:09,0
4,Thank you,2026-02-13 19:50:17,0
5,groww app is best,2026-02-13 19:31:35,0
2,not say that market open or not,2026-02-13 19:27:35,0
3,These is the best app for the Indian stock market and more easier to use,2026-02-13 19:18:19,0
5,very good & beautiful sarvish provide account,2026-02-13 18:44:27,0
4,I can't login with my old email anymore what should i do,2026-02-13 17:43:45,0
5,exelent,2026-02-13 17:40:22,0
4,Fees is very high compared Dhan app,2026-02-13 16:38:03,0
5,खूप छान.. धन्यवाद..,2026-02-13 16:13:52,0
1,"poor user interface, 4 pages minimum shift for one order execution. scalper mode is useless as to cut the placed order again need to change page. Idiot coder must think if page is to be changed then what is scalper mode use? Buy and sell must be on same page in scapler mode. means if option bought then that bought option must be sold on same page. Buy and Exit must be on same page, that must be scalper mode.",2026-02-13 15:41:04,1
5,bhot badhiya,2026-02-13 14:08:25,0
5,grow app me achcha update hua hai ab isme multiple chart ka option aur jod diya jaye best trading app ho jayega,2026-02-13 13:49:08,0
5,advantages for Direct investment.,2026-02-13 13:32:58,0
3,nice stock plat form,2026-02-13 13:31:39,0
5,"Groww is one of the most popular online investment platforms in India, especially among beginners and young investors. It was designed with simplicity in mind, which makes it easy for first-time users to start investing without feeling confused or overwhelmed. The app has a clean and user-friendly interface that allows people to invest in mutual funds, stocks, ETFs, IPOs, and even US stocks with just a few taps on their smartphones. One of the biggest advantages of Groww is its simplicity. The a",2026-02-13 13:22:28,0
1,Brokerage frees high.hidden charge is very high.,2026-02-13 13:21:24,0
5,very good👍👍 🐤🐤🍓,2026-02-13 13:15:02,0
2,Indiactors Not getting applied on Oneplus & Xiaomi Poco devices,2026-02-13 13:01:44,0
5,groww is easy for users and service is friendly....,2026-02-13 12:52:34,0
5,simple n compact.👍,2026-02-13 12:50:40,0
5,user friendly interface,2026-02-13 12:33:57,0
2,charges are high,2026-02-13 12:24:24,0
5,good 👍🏻 app,2026-02-13 12:23:54,0
1,"The Customer Support team is pathetic, Horrible. They are in too much hurry and just want to close the query anyways without resolving and listening to the concern of the customer. Their customer staff SUMIT & ANNANYA are the worst.",2026-02-13 12:12:00,12
5,Too Good App. Easy to operate. Trading of shares is very easy. 5 Star ✨ rating.,2026-02-13 12:11:54,1
5,good luck,2026-02-13 12:06:56,0
4,super application but needs improvement in f&O like trade on charts.,2026-02-13 11:57:40,0
5,easy to use and easy to understand,2026-02-13 11:51:22,0
4,"I will give 5 stars if you also add feature to open multiple charts in app, otherwise app is good",2026-02-13 11:36:31,1
5,Convenient to use....,2026-02-13 11:19:34,0
5,very good Application,2026-02-13 10:39:12,0
5,good experience in this app so easy,2026-02-13 10:32:11,0
1,brokrage and charges are very high,2026-02-13 10:25:51,0
1,"now a days customer support become bad ,simply close chat or call support during online saying thanks for connecting",2026-02-13 10:23:16,0
5,Good one app to grow up every one,2026-02-13 10:18:53,0
5,sir very good ok,2026-02-13 10:09:44,0
5,Good essay interface,2026-02-13 10:04:41,0
1,some times this app will stop showing chart or show misleading chart .. some times its sope its function compleetly as a trading app this bihaviour towards its users is not good,2026-02-13 09:57:45,0
5,fast service withdrawal in just one second,2026-02-13 09:57:45,0
5,very very helpful,2026-02-13 09:57:30,0
5,Best experience 😊,2026-02-13 09:41:35,0
2,brokerage price high compared to previously.,2026-02-13 09:39:42,0
1,this app not supported in my phone I m facing to problem to open my account I m going to take my photo then crash,2026-02-13 09:25:51,0
5,good platform 👍,2026-02-13 09:14:44,0
5,Easy accessibility on every possible things,2026-02-13 09:07:39,0
5,nice app for investors and traders,2026-02-13 08:59:49,0
5,super duper,2026-02-13 08:55:38,0
5,gread app,2026-02-13 08:51:18,0
2,Recently there will be a lot of bugs related to Profit and loss statements and there is no proper way to connect customer care service,2026-02-13 08:39:14,2
5,good software,2026-02-13 08:27:05,0
5,Best of all in finance segment,2026-02-13 08:16:49,0
5,this app is a very fantastic and Good,2026-02-13 07:49:22,0
5,Good App for Share Market Trading,2026-02-13 07:41:38,0
3,bahut late performance hai iski,2026-02-13 06:41:21,0
5,amazing and wonderful 👍,2026-02-13 03:51:34,0
1,Very bad zerodha is good,2026-02-13 03:43:46,0
5,aadhar card otp ki Wagah se abhi taak bss download hai... kyc nhi karr paa rha me 😞💔,2026-02-13 01:12:45,0
5,super investment groww,2026-02-13 00:26:44,0
5,very Nice 🥰 🥰 🥰 🥰 🥰 🙏🤝,2026-02-12 23:46:58,0
1,"serious vulnerable feature 1 Autofeed OTPs, further auto confirmation proceed 2 exclusively email is only login user Id In staring an SIP clicking only one tab i.e. Start SIP further all process goes on Auto mode, in this process groww auto fills  the OTP which is receive on mobile sms,  even though in mobile settings Groww applications sms access  permission is denied/not provided thereafter the available confirmation tab is also goes on auto process it does not allow the User to click",2026-02-12 23:27:11,0
5,badiya 🙏 most,2026-02-12 23:08:15,0
4,It's ok and use,2026-02-12 22:35:13,0
5,"groww is a good app for trading, only yearly, half yearly and quarterly data is missing in it, please provide it",2026-02-12 22:14:14,0
5,The best investment broker is Groww,2026-02-12 21:57:15,0
5,very smooth app. interface is very easy to use,2026-02-12 21:42:25,0
5,it lucky for trading,2026-02-12 21:29:36,0
1,"TODAY, I NEVER INTRESTED IN F& O AND I OPENED ACCOUNT OPENED JUST TO BUY STOCK.BUT APP MAKE ME TO CLICK F& O ACTIVATE BUTTON AND NEARLY 5 TICKETS I HAVE REQUWSTED TO DEACTIVATE BUT APP STIIL SHOWING ITS ENABLED ..",2026-02-12 21:23:16,0
4,"I’ve been using the Groww app for about three years now, and it’s been a reliable platform for managing my investments and trades. The latest update is a great addition, especially the new Technicals tab, which brings all the key information together in one place and makes the overall experience even better.",2026-02-12 21:19:04,124
5,V good 😊,2026-02-12 20:34:56,0
5,excelant app,2026-02-12 20:13:00,0
5,very nice and easy to use app....,2026-02-12 19:32:36,0
5,easy and simple to use,2026-02-12 19:27:07,0
5,सरजी। मुझे आपका एप बहुत अच्छा लगा। आप इसी तरह इसमें में कुछ नया और बेहतर बनाने का प्रयास करते रहे। धन्यवाद।,2026-02-12 18:31:11,12
5,Easy to use. Very much user friendly. Loved it.,2026-02-12 18:28:50,0
4,latency of charts is not good at all.please work on it..else everything is smooth.,2026-02-12 18:08:45,0
3,"Good but not advanced like limit orders, fast order execution",2026-02-12 18:01:58,110
3,bahut mast app hai invest karne ke liye apna jindagi banane ke liye,2026-02-12 17:55:50,0
1,"app is very slow and generate incorrect details suomoto ,reversing which is proving most arduous.",2026-02-12 17:51:50,0
4,mst hai,2026-02-12 17:24:44,0
1,not interested,2026-02-12 17:21:07,0
5,super platform for trading,2026-02-12 16:56:56,0
5,Very useful and easy access,2026-02-12 16:55:49,0
5,nice return and believable platform,2026-02-12 16:55:42,0
5,good easy to use,2026-02-12 16:43:20,0
5,"Superb application for usage, I like it.",2026-02-12 16:19:02,0
5,good aap for share market,2026-02-12 15:58:42,0
5,"thanks for groww, new analysis feature is amazing 😍",2026-02-12 15:57:30,0
5,This is the number one app which I found very good for investing money.,2026-02-12 15:56:54,0
4,mujhe groww account bandh hai to mujhe guide kijiy.,2026-02-12 15:40:10,0
5,very good app .,2026-02-12 15:34:50,0
4,"it was a great app , for stockings and mutual funds and offers least brokerage cost.",2026-02-12 14:54:40,0
5,life ku nalla us aakuthu oru app thanam Groww stock,2026-02-12 14:50:51,0
3,very easy to use I like it ✌️,2026-02-12 14:36:54,0
1,bakwaas app. zero ⭐ to this app. Paisa deposit toh jldi ho jata hai. par apna Paisa withdrawal Krna ho toh ek din. shame on this kind of app. maha bekar app withdrawal Krna ho toh 2-3 din aur deposit sath ke sath. poor app. instant withdrawal kya bakwaas hai. ghatiya app sirf fees charge krte hai help koi nahi krte. instant withdrawal option shutdown kar do. ghatiya hi hai ab bhi.,2026-02-12 14:08:53,20
4,🙏🏻🙏🏻🙏🏻🙏🏻,2026-02-12 13:46:47,0
4,एक रिक्वेस्ट है ग्रो से अगर आप किसी फंड के प्राइज के चार्ट भी हम स्टॉक के चार्ट की तरह देख सके ऐसा बना दे 1 डे 1 वीक 1 मंथ 1ईयर ओर ऑल. थैंक्यू,2026-02-12 13:46:09,0
5,wonderful app,2026-02-12 13:40:05,0
4,Withdrawal time is to higher.,2026-02-12 13:21:09,0
2,need to much more improvement when low speed of Internet running your app can't even load properly. Not everyone has everytime stable network speed....,2026-02-12 13:18:41,3
5,Great 👍🏼,2026-02-12 13:14:53,0
5,"great update, kudos to the team and their efforts",2026-02-12 13:05:04,0
5,good experience need to give suggestion i want to trade in forex currency trading and gold and silver trading please add that in app,2026-02-12 12:46:06,0
4,Nice & smooth application but i have a problem about fingerprint not apply. why??,2026-02-12 12:38:52,0
5,This app is very easy to invest in mutual funds.,2026-02-12 12:35:41,0
5,ok buhot khob ...,2026-02-12 12:35:30,0
1,good app very useful,2026-02-12 12:34:22,0
5,Good aap,2026-02-12 12:32:26,0
5,stoploss and target should be applied in chats currently sl tg manually,2026-02-12 12:30:41,0
5,interface and all features are great required some features daily weekly monthly sip swp facility and required more tradingview screeners,2026-02-12 12:28:35,0
5,Thank youuuuuuu Gwoww stock. ❤️,2026-02-12 12:20:21,0
1,very poor performance,2026-02-12 12:13:26,0
1,bahut charge leta hai mere dost 😡😡,2026-02-12 12:03:39,0
5,need to improve showing that when we should buy a stock and when to sell indicator,2026-02-12 11:42:38,0
5,"very easy to use and very supportive customer support team , love it.",2026-02-12 11:26:53,0
5,Nice service,2026-02-12 11:10:08,0
1,Groww App ❌ Extra Tax + Extra Gst App ✅,2026-02-12 11:09:35,0
5,"I am getting difficult to register HUF demat, a there is PAN ard bears inception date of HUF for Birthdate and Karta Adhar doesn't match.",2026-02-12 11:06:16,0
5,very best everyone can trust,2026-02-12 11:06:04,0
5,Awesome App. Nice Experience.,2026-02-12 11:03:01,0
5,grow is best for good earning,2026-02-12 11:02:00,0
3,thoda Lage horaha hee,2026-02-12 10:55:17,0
5,groww app display feature is very calm in any stage (app view presence is awesome than any other app***) & user friendly is also a main advantage.No unwanted marketing calls from Groww app.,2026-02-12 10:53:30,0
5,wonderful stock and treding app thanks lalit keshre,2026-02-12 10:44:15,0
5,easy to trade. easy to navigate and explore.,2026-02-12 10:43:08,1
5,best investment broker,2026-02-12 10:37:59,0
5,batter option other applications,2026-02-12 10:36:40,0
5,I also want Some parameters through which I can compare the Funds!!!,2026-02-12 10:34:05,0
5,Amazing experience one of the best app for beginners and trading,2026-02-12 10:29:19,0
4,"I think it's well for begainer s like me, it should be made more easy to user interface...",2026-02-12 10:05:41,0
1,"""Extremely disappointed with groww. My Stop Loss (SL) orders are constantly failing or not getting filled on time, leading to heavy capital erosion. This is unacceptable for a trading platform. Retail traders are losing hard-earned money due to your technical glitches! 😡",2026-02-12 09:54:19,11
5,very happy,2026-02-12 09:50:28,0
5,mukesh parshwan good 👍,2026-02-12 09:48:23,0
5,nice app for trade5,2026-02-12 09:43:23,0
5,IMO the best stock mutual app out there.,2026-02-12 09:37:16,0
5,very good sahi hai,2026-02-12 09:34:43,0
1,"GTT orders view has become bad to worst with latest update on Feb 12 2026. I have been using the app for last 3 years. I am happy except one thing. I can not sort my GTT orders based some criteria like buy, sell, alphabetical, order price close to market price. I requested groww to enhance their app with these features to help customers make quick decisions. But no use, Groww does not understand customer needs. i have been waiting for this update since 2+years. is it so difficult.",2026-02-12 09:34:14,34
5,Good APP THANK YOU SOOOO MUCH GROWW,2026-02-12 09:31:44,0
5,simple and simply superb,2026-02-12 09:31:25,0
3,not able to add other Bank as secondary,2026-02-12 09:23:23,0
5,exlint,2026-02-12 09:21:41,0
5,"शुरुआत🚀💞 में ही समझ गया था ये बहुत तरक्की करेगा क्योंकि ये ईमानदार लगा मुझे और बहुत नम्र,मेहनती और तेज टीम है इनकी 🎻🤟🚀🚀😍😍मैं 2018 से🤩🌻❤️❤️💯💯 Groww से जुड़ा हुआ हूं,,ये BEST 🥰🥰 है,बेहद ईमानदार एप्लीकेशन है 💝💝🤗🤗✅✅✅✅💫 (internal,words )बड़े कीजिए👏👏बहुत ही सरल खूबसूरत और ग्राहक मददगार तेजी से और,,तुरंत सुनवाई करते हैं,,,और वर्किंग टाइम के बाद भी समस्या का समाधान तुरंत करते हैं,,चैट की सुविधा इसको सबसे बेहतरीन बना देती है,,🌹🌹GROWW के चार्जेस हद से ज्यादा हैं,खासकर ईटीएफ में,❌😏",2026-02-12 09:11:28,1763
5,Good platform to trade instant credit and debit of funds.,2026-02-12 09:10:57,0
5,very simple and very easy to use,2026-02-12 09:05:16,0
4,please add combined summary page for all type include daily gain/loss and total gain/ loss per stock in single. Expandable by clicking each type by hyperlink tonthat page.,2026-02-12 09:01:21,0
5,wow super nice 👍🙂,2026-02-12 08:59:30,0
5,Superb apps,2026-02-12 08:58:16,0
5,most trusted app,2026-02-12 08:54:39,0
5,Good for usefi,2026-02-12 08:50:57,0
1,Hidden charges high,2026-02-12 08:44:29,0
5,v.nice,2026-02-12 08:23:52,0
5,good and excellent,2026-02-12 08:12:25,0
5,"great App, especially for freshers like me 👌",2026-02-12 08:04:03,0
5,BEST TRADING PLATFORM IN INDIA. PLZ ADD SPLIT SCREEN FACILITY LIKE NIFTY50 CHART AND 25200 CE PE CHART. THANK YOU,2026-02-12 07:55:48,0
5,nice good,2026-02-12 07:47:40,0
5,Nice thanks,2026-02-12 07:46:33,0
5,"easy and smooth working , excellent design.",2026-02-12 07:44:25,0
5,"Grow app is very easy to use. Every features is great. I start my first investment through grow ❤️❤️. 06.09.25 i update grow after open grow I see grow improve many things in app . i really good. 20.11.25 - Groww Continue improving. Continue your journey and gave us by provide easy and highly effective tools. 12.02.2026 - Groww massively upgrade their application, new tools really very helpful for users.",2026-02-12 07:16:12,258
3,Everything is good but some basic features are not available which are provided by all other brokers..Kill Switch Option and Automatically Trailing Stop Loss,2026-02-12 06:49:25,0
5,bitcoin not showing why,2026-02-12 06:34:01,0
5,best investment app to control the solution,2026-02-12 06:30:33,0
5,"Good features. Please add short-term timeframes like 5m, 15m, 30m, 1hr, and 4hr, and long-term timeframes like 1 week and 1 month in technical analysis. Also add open interest (OI), pivot levels, and Fibonacci levels for both indices and options. In fundamentals, more depth is required — such as SWOT analysis, insights, forecasts, and ratings.",2026-02-12 04:01:53,1028
1,You have HSBC Stocks but Why don't have HSBC Bank Option in UPI.,2026-02-12 01:10:52,0
1,"Not Recommended at all, But if you still wants to use it, then.. you can check",2026-02-12 00:14:55,0
1,brokerage Charges are Very High in Intraday And options trading this Should be lesser other apps having very less amount of chargea,2026-02-11 23:54:06,1
5,very easy to understand the application,2026-02-11 23:43:42,0
5,it's really nice 👍 whenever u require amt u can withdraw,2026-02-11 23:40:51,0
5,That's very good plat form and easy to use i love it ☺️,2026-02-11 23:34:39,0
5,grrow application is best india,2026-02-11 23:30:00,0
4,full struck,2026-02-11 23:11:26,0
5,excellent this is very easy handling and all platform are available there and easy comparing funds and choose a help them,2026-02-11 23:02:07,1
5,best aap 😀,2026-02-11 22:54:00,0
5,A one of the good app for trading,2026-02-11 22:33:07,0
5,best and i like,2026-02-11 21:21:20,0
5,Badahorse1 very nice,2026-02-11 21:15:01,0
5,very useful and easy to learn,2026-02-11 21:14:32,0
5,User friendly interface and chart 📈 visibility good and fast ☺️ this Reson Groww is popular all over India,2026-02-11 21:05:34,0
5,Its nice ..,2026-02-11 21:02:12,0
5,Super duper Groww stock app good and best app cheap and best Groww app,2026-02-11 20:54:02,0
1,"I had mistakenly invested money in this app in which was supposed to give me back by Grow app but they did not give it back. This app only causes losses.If you want to close this app and the account is negative, you can't add the same amount of money to it, you have to add 100 This app is useless.",2026-02-11 20:51:37,36
5,I am very happy with grow app.,2026-02-11 20:50:58,0
1,last update is abysmal.. specially for GTT equity order section.. no more showing current market price for orders.. only showing at what price someone wants to execute order,2026-02-11 20:35:16,0
5,very easy to use & simple with huge features..... recommend all to use it.....,2026-02-11 20:20:26,1
5,kuch to sikha 😂,2026-02-11 20:13:50,0
5,good 💯 app,2026-02-11 20:07:46,0
5,customer support very good add good experience solve the query good,2026-02-11 19:28:26,0
2,price call/put oi in same window like other platforms is not available,2026-02-11 19:21:38,0
5,very good app it's withdrawal is very simple and safe,2026-02-11 19:18:58,0
4,you should also simplified fundamental analysis like you do in technical.,2026-02-11 19:17:28,1
5,This app never fails to impress me.,2026-02-11 19:10:05,0
5,Best app but chart need to be improve,2026-02-11 19:05:58,0
1,Kya mujhe har bar kyc& nommine add kaise karna hai?Up Stox ko KYC dena hai kya?,2026-02-11 18:39:57,0
5,अगर अपनी अगली पीड़ी को अभी से खुश रखना चाहते हो तो जल्दी से sip चालू करो Groww के साथ पैसा है तो सब है पर समय नही तो कुछ नही इसलिए जल्दी ?,2026-02-11 18:20:02,0
4,Update with useful tools,2026-02-11 18:18:34,0
2,selling order lagta hi nahin hai,2026-02-11 18:09:29,0
5,good pletform for treding,2026-02-11 18:01:44,0
5,Awesome Experience. Best app and interface is so easy.,2026-02-11 17:59:15,0
5,Good service..,2026-02-11 17:53:03,0
5,Great app for beginners.,2026-02-11 17:40:53,0
5,SIR GROWW UPI ME...HAR MONTH KITNA CREDIT HUYA KITNA DEBIT HUYA...DONO KA ALAG ALAG DEATILE AAYE AISA UPDATE KARE PLZ JISSE HAME PATA LAG JAYE....,2026-02-11 17:32:56,0
5,excellent work,2026-02-11 17:12:19,0
