score,binary,sentiment,clean_review,date,thumbs_up
4,1,Positive,charges bhut jyda hai,2026-02-19 07:56:35,0
5,1,Positive,ab tak bahut achha,2026-02-19 07:55:19,0
5,1,Positive,all things are better export recommendations is important part of investment because no one have all critical news that s time need recommendations of experts,2026-02-19 07:54:55,1
5,1,Positive,world best platform,2026-02-19 07:54:32,0
5,1,Positive,thoda rxta jada lag raha,2026-02-19 07:54:21,0
5,1,Positive,good features and best performing app,2026-02-19 07:52:42,0
5,1,Positive,the trading app india a ka no 1 application but brokerage charges is too much high so my request this charges will be decrease,2026-02-19 07:51:57,0
5,1,Positive,excellent apps for investing very simple and its ai is very impressive,2026-02-19 07:51:22,0
5,1,Positive,best app easy to use,2026-02-19 07:51:05,0
3,0,Negative,very good app very useful user friendly easy to use but recently it is not working properly some times it is not showing stocks candle chart,2026-02-19 07:48:57,8
5,1,Positive,great experience,2026-02-19 07:48:18,0
5,1,Positive,good app for our india and good for all features,2026-02-19 07:47:26,0
5,1,Positive,good platform very happy simple and smoth,2026-02-19 07:46:28,0
4,1,Positive,the groww app is investors very friendly app i m using scenes one year,2026-02-19 07:46:09,0
3,0,Negative,please reduce brokarage charge in f o,2026-02-19 07:44:50,0
5,1,Positive,awsome system,2026-02-19 07:43:55,0
5,1,Positive,good details information,2026-02-19 07:42:55,0
5,1,Positive,my first trading platform very happy to use it please add the trailing stop loss feature,2026-02-19 07:41:32,2
5,1,Positive,good app,2026-02-19 07:39:15,0
1,0,Negative,always block my money,2026-02-19 07:38:56,0
5,1,Positive,one of the best stock market broker in india,2026-02-19 07:35:26,0
5,1,Positive,an excellent app for beginniners to trading selling buying holding stocks user friendly interface,2026-02-19 07:34:17,1
5,1,Positive,verry good aap,2026-02-19 07:33:35,0
5,1,Positive,good app service,2026-02-19 07:31:56,0
5,1,Positive,nice plateform for investment,2026-02-19 07:31:40,0
5,1,Positive,nice very user friendly,2026-02-19 07:31:40,0
5,1,Positive,wonder full,2026-02-19 07:31:22,0
5,1,Positive,easy to invest helping to invest from other platforms,2026-02-19 07:31:20,0
5,1,Positive,best trak,2026-02-19 07:29:12,0
4,1,Positive,so easy to everyone,2026-02-19 07:27:50,0
5,1,Positive,charges are very high customer exploited always,2026-02-19 07:27:00,0
5,1,Positive,thank you groww,2026-02-19 07:25:52,0
5,1,Positive,top 5 bullish stock everyday with ai data,2026-02-19 07:25:07,0
5,1,Positive,very good platform for doing trade without any island hurdles keep it up,2026-02-19 07:24:56,0
5,1,Positive,best app for investing trading very neatly designed simple and easy to understand every terms,2026-02-19 07:23:49,1
5,1,Positive,superb,2026-02-19 07:23:45,0
5,1,Positive,excellent platform,2026-02-19 07:23:27,0
5,1,Positive,u r best,2026-02-19 07:17:25,0
5,1,Positive,charge huge,2026-02-19 07:15:27,0
5,1,Positive,this is a best app for bigger,2026-02-19 07:14:45,0
4,1,Positive,nice for investment and trending,2026-02-19 07:14:17,0
5,1,Positive,micro second light chalti hai,2026-02-19 07:11:17,0
5,1,Positive,update your pledge unpledge policy,2026-02-19 07:10:47,0
5,1,Positive,my favourite trading app,2026-02-19 07:06:16,0
4,1,Positive,it s good i m experienced some things,2026-02-19 07:03:03,0
5,1,Positive,awesome app with awesome features love you groww,2026-02-19 07:00:49,0
5,1,Positive,very easy to use,2026-02-19 07:00:12,0
5,1,Positive,world s top,2026-02-19 07:00:05,0
5,1,Positive,very best app proud of,2026-02-19 06:58:26,0
3,0,Negative,placing target on the chart option is required in scalper mode,2026-02-19 06:56:16,0
2,0,Negative,charge jyada leta hain,2026-02-19 06:50:07,0
5,1,Positive,very easy app,2026-02-19 06:49:19,0
5,1,Positive,simple and easy,2026-02-19 06:46:34,0
5,1,Positive,good very fast app,2026-02-19 06:44:00,0
5,1,Positive,right to investing,2026-02-19 06:43:41,0
5,1,Positive,good app and easy to uae,2026-02-19 06:43:37,0
5,1,Positive,love this platform,2026-02-19 06:40:43,0
5,1,Positive,it s working great for me,2026-02-19 06:40:41,0
5,1,Positive,excelent,2026-02-19 06:39:51,0
5,1,Positive,one of the best all the features are excellent only feedback is in the option basket the strike from different weeks is not featured it s allowing only same week no other points the best,2026-02-19 06:39:19,116
5,1,Positive,v good but charge havey,2026-02-19 06:36:49,0
5,1,Positive,so good,2026-02-19 06:34:41,0
5,1,Positive,highly but i need more service and more profit,2026-02-19 06:34:12,0
5,1,Positive,groww platform is the best app for trading investing,2026-02-19 06:33:55,0
5,1,Positive,user friendly interface all in one,2026-02-19 06:32:53,0
4,1,Positive,very slow price,2026-02-19 06:30:12,0
5,1,Positive,excellent app with nice features,2026-02-19 06:27:35,0
5,1,Positive,grow is better in share market any other app,2026-02-19 06:26:35,0
4,1,Positive,better experience,2026-02-19 06:22:46,0
5,1,Positive,friendly,2026-02-19 06:20:58,0
5,1,Positive,excellent app for beginners,2026-02-19 06:19:26,0
5,1,Positive,iam using in this app approximately six years app is nice and trading the best app groww,2026-02-19 06:16:19,0
5,1,Positive,very nice features,2026-02-19 06:14:57,0
5,1,Positive,trading is very simple what market condition very bad,2026-02-19 06:08:37,0
1,0,Negative,kindly i request all don t use the groww app because it s a fraud app groww trading chart is different than other app and you can t be a profitable trader in this app because the app is not showing your position when you are profit but the app is showing your position when you big loss who give your money return if you add money in this app i think you can t take profit so be careful trader its a fraud app,2026-02-19 06:07:47,16
5,1,Positive,osum platform for young investors,2026-02-19 06:06:05,0
5,1,Positive,easy view stock chart easy widrol,2026-02-19 05:54:02,0
5,1,Positive,good experience,2026-02-19 05:53:22,0
5,1,Positive,good experience,2026-02-19 05:51:19,0
5,1,Positive,very easy to exit trades,2026-02-19 05:50:46,0
5,1,Positive,outstanding app,2026-02-19 05:39:59,0
5,1,Positive,groww app is good,2026-02-19 05:38:58,0
5,1,Positive,overall to run the application become so easy even a normal person can understand the system application and can operate at first while installed the app i hesitate and confused but now i love this app so much keep it up,2026-02-19 05:30:32,105
5,1,Positive,excellent app everything is crystal clear,2026-02-19 05:23:59,0
5,1,Positive,superb mind blowing system,2026-02-19 05:14:37,0
5,1,Positive,very important and easy to use,2026-02-19 05:10:27,0
5,1,Positive,groww is very handy and very clear app to avoid confusing even for the beginners to the market charts and other datas about a stock easy to analyse i really love using it instant money withdrawal makes you feel better than other apps i started my journey of stock market investment with groww it will be very helpful for people like us who are not having any prior experience with market,2026-02-19 05:04:22,150
5,1,Positive,excilent,2026-02-19 05:03:51,0
5,1,Positive,i want richest person withgrow,2026-02-19 04:56:27,0
5,1,Positive,ok sir,2026-02-19 04:44:30,0
5,1,Positive,compared to other apps this one is much better but its brokerage is quite high if the brokerage is reduced a little this app would become much better than the others,2026-02-19 04:39:28,104
5,1,Positive,very simple enterface,2026-02-19 04:35:37,0
5,1,Positive,good for working with us,2026-02-19 04:28:22,0
5,1,Positive,best app for investment,2026-02-19 04:19:37,0
5,1,Positive,beautiful,2026-02-19 04:06:33,0
5,1,Positive,awesome,2026-02-19 04:05:59,0
5,1,Positive,good but u can also give some suggestions,2026-02-19 03:43:37,0
5,1,Positive,best app,2026-02-19 03:09:43,0
5,1,Positive,nise groww groww,2026-02-19 03:05:56,0
5,1,Positive,excellent superb,2026-02-19 03:01:27,0
5,1,Positive,best for traders on all platforms,2026-02-19 03:00:10,0
5,1,Positive,very helpful,2026-02-19 02:42:47,0
5,1,Positive,very very easy learning app good safe secure service,2026-02-19 02:23:22,2
5,1,Positive,excellant,2026-02-19 02:22:19,0
5,1,Positive,great very useful and simple ui every type of trading helps us,2026-02-19 02:15:05,1
5,1,Positive,so nice beautiful app,2026-02-19 02:12:04,0
5,1,Positive,groww is best for intraday trading buy sell stocks f o mutual funds the person reading this review shall open a demat account in groww if yet not opened,2026-02-19 02:09:09,0
1,0,Negative,wors dont try it the brokerage it takes is unbelievable,2026-02-19 02:07:52,0
5,1,Positive,very nice experience thank,2026-02-19 02:06:11,0
1,0,Negative,high price broker charge,2026-02-19 02:00:28,0
5,1,Positive,great summary,2026-02-19 01:54:22,0
5,1,Positive,from my initial investment i m using groww only i have never been disappointed with this app they have all the required options of investment and portfolio management best thing about groww it also provides market related your portfolio related updates in the status it s good that groww provides moderate updates to fix little bit bugs add many more new features and best uix,2026-02-19 01:50:27,117
5,1,Positive,unlock my money showing balance tersfar money my bank account,2026-02-19 01:43:33,0
5,1,Positive,very nice app for uses fast,2026-02-19 01:40:47,0
5,1,Positive,wery good sarvice,2026-02-19 01:38:06,0
5,1,Positive,excellent app my sip guru,2026-02-19 01:37:49,0
5,1,Positive,tpin ka janghat hai,2026-02-19 01:35:29,0
5,1,Positive,good and complete,2026-02-19 01:20:55,0
2,0,Negative,i can t edit my details please help,2026-02-19 01:19:39,0
4,1,Positive,very good and simple interface easy to use only problem is some time demate balance or investment amount show different from the actual one and the basis thing is high brokerage,2026-02-19 01:17:39,0
5,1,Positive,very cool trading platform,2026-02-19 01:14:08,0
5,1,Positive,very nice but charge to much,2026-02-19 01:11:38,0
5,1,Positive,best app of all time,2026-02-19 00:54:17,0
5,1,Positive,good experience fir me,2026-02-19 00:52:54,0
5,1,Positive,great app s for money market,2026-02-19 00:51:13,0
5,1,Positive,good veery good,2026-02-19 00:48:09,0
5,1,Positive,nice app and very simple interface easy used and more option to invest your money,2026-02-19 00:46:45,0
5,1,Positive,naya wala update bahut slow chalta hai good,2026-02-19 00:44:47,0
5,1,Positive,my first guru is groww thanks groww app,2026-02-19 00:44:47,0
5,1,Positive,best dalal is groww,2026-02-19 00:37:30,0
5,1,Positive,grow is known to growth people skill in this feild,2026-02-19 00:36:50,0
5,1,Positive,i really like it because it helps you learn details in a very simple way,2026-02-19 00:33:41,0
5,1,Positive,grow have friendly interface,2026-02-19 00:30:30,0
5,1,Positive,i m extremely happy with my experience on groww the app is very easy to use and everything is presented in a simple and clear way both technical and fundamental analysis sections are well designed and easy to understand even for beginners f o and intraday trading work smoothly with fast execution and the mtf facility is very helpful i really appreciate how the developers continuously add new and useful features with every update it truly shows their dedication and hard work keep it up,2026-02-19 00:28:48,0
5,1,Positive,verry good,2026-02-19 00:27:09,0
5,1,Positive,perfect no comments,2026-02-19 00:27:09,0
5,1,Positive,very good,2026-02-19 00:25:22,0
5,1,Positive,very impressed by the app i use another app for a second demat account and that one isn t a patch on groww the constant innovations improvement in user experience and best of all breaking down complex complex related to stock market into easily understandable and actionable information that s the genius of groww keep growing,2026-02-19 00:24:16,1
5,1,Positive,jabardast app hai sir,2026-02-19 00:24:14,0
5,1,Positive,best for trading and investing,2026-02-19 00:21:44,0
5,1,Positive,groww aap is very good,2026-02-19 00:19:51,0
5,1,Positive,1 number aap,2026-02-19 00:19:36,0
5,1,Positive,super hero,2026-02-19 00:14:42,0
5,1,Positive,now grow introduces technical analysis as a new feature which is very helpful for investors or traders get this under single screen,2026-02-19 00:13:00,0
5,1,Positive,this app is so good for beginners very very helpful ui is so clean and user friendly features loaded app,2026-02-19 00:12:22,0
5,1,Positive,good for investment,2026-02-19 00:11:10,0
5,1,Positive,excellent,2026-02-19 00:10:22,0
5,1,Positive,nice experience,2026-02-19 00:06:41,0
5,1,Positive,ameging sarvies,2026-02-19 00:06:27,0
5,1,Positive,it s safe and best,2026-02-19 00:05:54,0
5,1,Positive,exylent,2026-02-19 00:04:48,0
5,1,Positive,very fast service but charges thoda jyada hai but good service,2026-02-19 00:01:20,0
1,0,Negative,they have lots of charges every transaction sale and purchase stock groww app commission,2026-02-19 00:00:15,0
5,1,Positive,suuuuuper,2026-02-19 00:00:05,0
5,1,Positive,very nice experience,2026-02-18 23:59:53,0
4,1,Positive,good but some time problem,2026-02-18 23:59:51,0
5,1,Positive,nice app for trading,2026-02-18 23:59:12,0
5,1,Positive,very nice groww happy tq,2026-02-18 23:58:46,0
5,1,Positive,plz reduce your brokerage only complain,2026-02-18 23:56:52,0
5,1,Positive,very very nice app,2026-02-18 23:55:31,0
5,1,Positive,btst payment block problem,2026-02-18 23:52:40,0
5,1,Positive,good experience maja aa gaya,2026-02-18 23:51:12,0
5,1,Positive,everything good so far,2026-02-18 23:49:37,0
5,1,Positive,no 1 apps thanks groww,2026-02-18 23:49:10,0
5,1,Positive,good information and fast query answers,2026-02-18 23:48:52,0
5,1,Positive,please do mse exchange suporte on growe app,2026-02-18 23:47:27,0
5,1,Positive,loan services bed baik sab ok,2026-02-18 23:46:53,0
5,1,Positive,varry good,2026-02-18 23:45:43,0
5,1,Positive,simple and easy trading platform,2026-02-18 23:44:03,0
3,0,Negative,very rich rate of interest,2026-02-18 23:43:51,0
5,1,Positive,yes add in mf good mf bad mf running good mf add red green yellow collum in mf portfolio like power money app,2026-02-18 23:42:27,0
5,1,Positive,very good aap for investing money managing,2026-02-18 23:41:32,0
5,1,Positive,great experience this app super,2026-02-18 23:39:16,0
5,1,Positive,as compared to other platforms grow is best all in one,2026-02-18 23:37:47,0
5,1,Positive,extremely user friendly i like the views screens layout and it is easy to navigate extremely beginner friendly,2026-02-18 23:35:42,1
5,1,Positive,best app for stock market the new updated version is highly useful,2026-02-18 23:33:19,1
5,1,Positive,sab thik h easy use h but jo ak technical support h wo galt hoti h,2026-02-18 23:32:58,0
5,1,Positive,app is good and best service,2026-02-18 23:32:52,0
5,1,Positive,excellent,2026-02-18 23:30:07,0
4,1,Positive,overal good but current update when press holdings select my holding stock overview button not working properly please fix the bug,2026-02-18 23:27:48,0
4,1,Positive,groww app achcha hai aur use karne mein mil jaega aata hai,2026-02-18 23:25:35,0
1,0,Negative,your charges is high when rs 5 buying new share and when selling your taking rs 40 every share,2026-02-18 23:24:54,0
5,1,Positive,very good in training aap,2026-02-18 23:23:12,0
1,0,Negative,am filing this as a serious complaint regarding groww s options trading platform the strike price of option contracts frequently fails to update in real time while the chart continues to move the actual strike price remains frozen for 5 10 minutes in derivatives trading even seconds matter a delay of several minutes is unacceptable and directly impacts trading decisions due to this issue i have suffered financial losses because i was unable to exit my position at the correct market price,2026-02-18 23:23:06,5
5,1,Positive,good q,2026-02-18 23:22:53,0
5,1,Positive,this too easy to use this application best,2026-02-18 23:22:20,0
5,1,Positive,no doubt it s very good study well get best,2026-02-18 23:19:21,0
5,1,Positive,best simpal entry and exit very good,2026-02-18 23:19:06,0
5,1,Positive,grow is much better than its peer it s one stop shop for all needs,2026-02-18 23:17:45,0
5,1,Positive,very good to use,2026-02-18 23:17:33,0
5,1,Positive,excellent,2026-02-18 23:16:33,0
5,1,Positive,excellent app,2026-02-18 23:14:45,0
5,1,Positive,just i love it,2026-02-18 23:14:21,0
5,1,Positive,nyc n good,2026-02-18 23:13:06,0
5,1,Positive,groww app is safe and fast comfortable for mobile trade,2026-02-18 23:11:51,1
5,1,Positive,osmm best of best trading app,2026-02-18 23:11:21,0
5,1,Positive,okgood,2026-02-18 23:09:42,0
5,1,Positive,very user friendly app for investment,2026-02-18 23:08:45,0
5,1,Positive,its great for 2nd source of income,2026-02-18 23:08:19,0
5,1,Positive,bahut mast app h but brokerage charge jada h,2026-02-18 23:08:05,0
5,1,Positive,grow should be grow up like dhan,2026-02-18 23:04:16,0
5,1,Positive,best app of ever,2026-02-18 23:03:45,0
5,1,Positive,easy to use but need more information about companies and its management quarterly results concall,2026-02-18 23:01:38,0
5,1,Positive,bahut achha hai,2026-02-18 23:01:04,0
5,1,Positive,gold app,2026-02-18 23:00:59,0
5,1,Positive,super fast apps,2026-02-18 23:00:29,0
5,1,Positive,very good apps for trading i like very much,2026-02-18 22:57:11,0
5,1,Positive,open is low and open is high screener request,2026-02-18 22:57:03,0
5,1,Positive,friendly experience,2026-02-18 22:55:32,0
5,1,Positive,using the app is very easy,2026-02-18 22:55:18,0
5,1,Positive,best application india no 1 app investment,2026-02-18 22:54:41,0
5,1,Positive,i love my groww,2026-02-18 22:54:40,0
5,1,Positive,gro yourself,2026-02-18 22:54:36,0
5,1,Positive,groww is growing us n my family wealth greetings,2026-02-18 22:52:38,0
5,1,Positive,continuous improvements are done in the app to make the interface more and more easy sturdy and little things are taken care of great,2026-02-18 22:52:24,5
5,1,Positive,awesome experience and very quick response no hanging problem very smooth working,2026-02-18 22:52:11,0
5,1,Positive,groww is best,2026-02-18 22:48:57,0
5,1,Positive,it is easy to understand but the transaction charges a little bit more compared to other apps,2026-02-18 22:48:16,1
5,1,Positive,investment,2026-02-18 22:47:29,0
5,1,Positive,perfect,2026-02-18 22:46:53,0
5,1,Positive,very good app easy to run and its very safe no fraud,2026-02-18 22:46:37,0
5,1,Positive,good experience,2026-02-18 22:46:04,0
5,1,Positive,quantinew update is very good,2026-02-18 22:45:32,0
5,1,Positive,easy to use and have good feature,2026-02-18 22:44:17,1
5,1,Positive,it s simple to understand and trading,2026-02-18 22:44:04,0
5,1,Positive,good app to invest,2026-02-18 22:41:22,0
5,1,Positive,excellent service,2026-02-18 22:41:00,0
5,1,Positive,better for grow to groww,2026-02-18 22:38:26,0
5,1,Positive,very easy,2026-02-18 22:38:07,0
5,1,Positive,i like to very much groww,2026-02-18 22:37:40,0
5,1,Positive,it s amazing application,2026-02-18 22:37:25,0
5,1,Positive,very easy to understand fast process,2026-02-18 22:36:42,0
5,1,Positive,i like this app,2026-02-18 22:36:18,0
5,1,Positive,all ok v good,2026-02-18 22:36:17,0
5,1,Positive,everything all is well but buying sale fee is very high pls decrease buying sale,2026-02-18 22:35:51,1
5,1,Positive,excellent app,2026-02-18 22:34:36,0
1,0,Negative,i am having a very bad experience with the groww app the quotes rates of live f o commodity market does not get refreshed for 15 20 min then get refreshed for a min and again get stuck for 15 20 min how can some one trade when there are no live quotes rates available,2026-02-18 22:32:40,11
1,0,Negative,groww use karne se loss loss hota hai,2026-02-18 22:32:35,0
5,1,Positive,i have been using the groww app for my investments and i must say the user interface is incredibly simple and beginner friendly i really appreciate the zero amc feature and the ease of investing in direct mutual funds it makes the entire process very smooth for someone living in a town like visapur keep up the good work,2026-02-18 22:29:29,0
5,1,Positive,easy to understand get the information within short time frame,2026-02-18 22:29:15,0
5,1,Positive,awesome service and best features,2026-02-18 22:28:02,0
5,1,Positive,groww is the best app in all over world,2026-02-18 22:27:04,0
5,1,Positive,easy process,2026-02-18 22:25:21,0
5,1,Positive,perfect,2026-02-18 22:23:42,0
5,1,Positive,verry good app,2026-02-18 22:23:21,0
5,1,Positive,so nice application,2026-02-18 22:22:41,0
5,1,Positive,thanks to grow for grew up,2026-02-18 22:20:29,0
5,1,Positive,nice and responsive,2026-02-18 22:20:01,0
5,1,Positive,it is a user friendly app,2026-02-18 22:19:15,0
5,1,Positive,very good app in overall thing s,2026-02-18 22:18:39,0
5,1,Positive,nice brokers,2026-02-18 22:16:18,0
5,1,Positive,your simple app very good for begging person,2026-02-18 22:15:32,0
5,1,Positive,bahut badiya seva,2026-02-18 22:14:16,0
5,1,Positive,very good,2026-02-18 22:13:59,0
5,1,Positive,i love it,2026-02-18 22:13:16,0
5,1,Positive,groww very good platform,2026-02-18 22:13:15,0
5,1,Positive,the great app,2026-02-18 22:12:32,0
5,1,Positive,best for share market,2026-02-18 22:12:23,0
5,1,Positive,esey to invest in stock market and very friendly app,2026-02-18 22:12:06,0
5,1,Positive,best app for trading and investments and learning also,2026-02-18 22:11:07,0
5,1,Positive,widhrow bahot fast he super,2026-02-18 22:10:58,0
5,1,Positive,very reliable and secure platform smooth interface end esy to use,2026-02-18 22:09:34,0
5,1,Positive,everything is good but sometimes there are technical glitches and the money withdrawal attempts are very bad the money cannot be withdrawn immediately and you have to wait a day or two it would be great if it was faster,2026-02-18 22:09:24,175
5,1,Positive,good broker,2026-02-18 22:07:43,0
5,1,Positive,this app made my investment easy and always help me in learning the stock details,2026-02-18 22:04:25,0
5,1,Positive,brokerage jayada h,2026-02-18 22:03:51,0
5,1,Positive,very best app,2026-02-18 22:01:23,0
5,1,Positive,loss me hu mai groww please mujhe profit karwao,2026-02-18 22:00:47,0
1,0,Negative,this is the worst app i have ever had in commodities i am facing a lot of issues with stoploss and entry,2026-02-18 21:15:32,5
2,0,Negative,a lot of issues after updating are struck frequently sometimes flash ups happen and trigger the target and end up with losses and sometimes don t execute the set targets after receding the target price by the time we see it will be in loss this is leading to lots of loss to the users,2026-02-18 20:48:40,51
1,0,Negative,mcx prices not moved in live market very frustrated suddenly app shows error much terrible situation i make loss nothing in my hand,2026-02-18 20:42:08,1
1,0,Negative,worst app ever i selected a date from next month as my sip date but they selected next day as 1st month day,2026-02-18 20:14:28,0
5,1,Positive,nice platform no any complaint,2026-02-18 20:11:31,0
2,0,Negative,worst app which is ultimate slow during expiry days and heavy movement time,2026-02-18 19:43:50,0
5,1,Positive,easily use beginner to advance traders very good app,2026-02-18 19:28:21,0
1,0,Negative,jabardasti k add,2026-02-18 17:46:11,0
1,0,Negative,bery bad app is lag in this mumentum time,2026-02-18 16:36:11,0
1,0,Negative,grabbage app freezed rubbish app ever,2026-02-18 16:15:24,0
1,0,Negative,your mutual fund sip investments are a scam we don t get any single return on investment it keeps on decreasing in value,2026-02-18 16:01:46,0
5,1,Positive,gold broker,2026-02-18 15:19:19,0
1,0,Negative,technical issue caused loss,2026-02-18 15:19:07,0
3,0,Negative,high charge,2026-02-18 15:14:46,0
1,0,Negative,charges are very high in groww same day buy or sell sell or buy on same day charges high because of this app s ui is good they charging very high hidden charges also there go for other better app for option trading for beginners it is good but for long term it is not good,2026-02-18 15:12:57,27
5,1,Positive,easy interface and nice,2026-02-18 15:11:25,0
5,1,Positive,best app,2026-02-18 14:56:26,0
5,1,Positive,i am satisfied,2026-02-18 14:55:47,0
5,1,Positive,i am grow with groww,2026-02-18 14:48:50,0
5,1,Positive,awesome starting investment,2026-02-18 14:40:56,0
5,1,Positive,every thing is ok but we can not make calendar spread on it,2026-02-18 14:40:35,0
5,1,Positive,good app best app,2026-02-18 14:37:16,0
4,1,Positive,just like you have added technicals in stocks that is very usefull add it in indices like nifty and sensex and strategy also,2026-02-18 14:31:43,5
5,1,Positive,nice sip app,2026-02-18 14:22:10,0
4,1,Positive,good user interface,2026-02-18 14:16:02,0
5,1,Positive,very easy to handle,2026-02-18 14:14:00,0
1,0,Negative,broakarage jyada lete hai,2026-02-18 14:09:20,0
5,1,Positive,too easy,2026-02-18 13:59:55,0
5,1,Positive,very user friendly app,2026-02-18 13:47:53,0
5,1,Positive,super easy interface to buy sell and put stoploss taget,2026-02-18 13:45:06,0
1,0,Negative,it runs very slowly and gets jammed it often causes damage otherwise the future is fine,2026-02-18 13:36:56,1
5,1,Positive,smoothly withdrawal,2026-02-18 13:20:22,0
4,1,Positive,just need to add dividend spilit history for all years,2026-02-18 13:20:13,0
5,1,Positive,i love it,2026-02-18 13:18:09,0
5,1,Positive,easy useful app,2026-02-18 13:16:03,0
5,1,Positive,my love,2026-02-18 13:07:05,0
5,1,Positive,simple use app,2026-02-18 13:00:58,0
1,0,Negative,latest updated interface worst can t view by click on candles,2026-02-18 12:46:12,0
5,1,Positive,everything is good,2026-02-18 12:41:12,0
5,1,Positive,good platform,2026-02-18 12:40:29,0
5,1,Positive,the grow app has a clean ui and well structured features the overall user experience is good but there is room for improvement in backend optimization and error handling with better stability and performance enhancements this app has strong potential in the market,2026-02-18 12:38:50,0
5,1,Positive,good hai bhai,2026-02-18 12:34:39,0
5,1,Positive,fast class,2026-02-18 12:31:03,0
5,1,Positive,my best app,2026-02-18 12:28:08,0
5,1,Positive,everything about trading is good but one issue i noticed that i don t find basket order option,2026-02-18 12:19:43,4
1,0,Negative,hi brokrage change,2026-02-18 12:15:14,0
5,1,Positive,use the very,2026-02-18 12:11:01,0
5,1,Positive,groww best,2026-02-18 12:04:36,0
4,1,Positive,good app fast running,2026-02-18 11:51:08,0
5,1,Positive,easy to understand all things,2026-02-18 11:50:49,0
4,1,Positive,nice handsome,2026-02-18 11:42:16,0
5,1,Positive,mere liye yah aap sabse best hai grow app se bahut acche se samajh aata hai thank you grow,2026-02-18 11:41:56,0
5,1,Positive,bahut achcha,2026-02-18 11:28:08,0
5,1,Positive,better app,2026-02-18 11:26:47,0
5,1,Positive,good and easy to use,2026-02-18 11:26:23,0
5,1,Positive,ni hai na hai to 6 baje tak aa raha hai na hai,2026-02-18 11:24:04,0
1,0,Negative,how many apps can a mobile a contain your bank personal social utilities why you people are eager to make one load an appointment without understanding what mode the user is interested in your update income field was very much available in the web version where actually i work because of the ease the scanned link loaded the app and forgot the actual work to be done later when checked found the same what the hell is wrong with you people wasting your time and us altogether,2026-02-18 11:10:24,1
5,1,Positive,ui is very smooth,2026-02-18 11:09:31,0
5,1,Positive,good returns,2026-02-18 11:08:10,0
1,0,Negative,bekar app hai ye,2026-02-18 11:06:45,0
5,1,Positive,it s nice to have this to learn about to market and invest in good stocks,2026-02-18 11:06:07,0
1,0,Negative,the dirtiest experience of this aap is notification are to slow some time notification are also not coming i suggest every one do not use this app,2026-02-18 11:00:15,1
5,1,Positive,best app for beginners all the information about stocks and mutual funds is easily accessible very helpful,2026-02-18 10:50:34,96
1,0,Negative,useless app very slow when you try to redeem money,2026-02-18 10:46:43,0
5,1,Positive,good hbjjct sethi,2026-02-18 10:34:40,0
5,1,Positive,it s good trusted,2026-02-18 10:34:30,0
5,1,Positive,best features,2026-02-18 10:31:55,0
5,1,Positive,mf service is good other brokers platform update nav by next day but on groww platform nav is update on same day overall experience is good,2026-02-18 10:28:50,0
5,1,Positive,good and easy to understand,2026-02-18 10:28:14,0
1,0,Negative,taxes and ex charges very high preferred to angel one this is the very ghatiya app no one create this account very bad for money and very wait for human rights commission,2026-02-18 10:24:25,0
5,1,Positive,easiest excellent reality best facilities for trade low trading fees no hidden things faithful,2026-02-18 10:18:48,0
5,1,Positive,this is greatest raibalray,2026-02-18 10:14:36,0
5,1,Positive,fast performance,2026-02-18 10:13:19,0
5,1,Positive,the transactions found to be easy but sometimes when i wanted to buy stocks after selling the money is not credited immediately and only on next day it is possible,2026-02-18 10:11:01,19
5,1,Positive,most recommended for every indians,2026-02-18 10:10:40,0
5,1,Positive,super app very easy to trade,2026-02-18 10:09:53,0
2,0,Negative,funds added to account cant be withdrawn same day no ahead info that mf need to be buyed from funds in bank account also bought sip fund instead of one time no confirmation or conversion option here also,2026-02-18 10:04:13,0
1,0,Negative,if you are looking for any worst trading the it s groww you never grow because of their mis calculation and margin frauds also let your wealth become zero and you never groww hopeless customer service and features and just another fraud in the market,2026-02-18 10:02:51,0
5,1,Positive,supporting in all type investment,2026-02-18 10:00:14,0
5,1,Positive,amazing,2026-02-18 09:57:21,0
5,1,Positive,easy to handle,2026-02-18 09:55:28,0
4,1,Positive,it good,2026-02-18 09:55:25,0
5,1,Positive,brokerage is high from the others brokers,2026-02-18 09:54:00,0
1,0,Negative,very very worst,2026-02-18 09:49:31,0
1,0,Negative,service is worst from support team,2026-02-18 09:49:19,0
5,1,Positive,very good experience with groww very easy user interface,2026-02-18 09:48:47,0
5,1,Positive,fantastic,2026-02-18 09:47:30,0
5,1,Positive,nice app,2026-02-18 09:41:42,0
1,0,Negative,jarurat se jyada tax dena padhta hai es platform pe,2026-02-18 09:34:09,0
5,1,Positive,too good,2026-02-18 09:33:10,0
4,1,Positive,trusted,2026-02-18 09:31:06,0
5,1,Positive,good app investment and trading,2026-02-18 09:29:57,0
5,1,Positive,the amazing app,2026-02-18 09:29:14,0
5,1,Positive,good to use and easy functions brokerage charges are higher i think than others otherwise it s okay,2026-02-18 09:27:36,96
5,1,Positive,fees charges high,2026-02-18 09:25:13,0
5,1,Positive,helpful,2026-02-18 09:20:36,0
5,1,Positive,great app all in one,2026-02-18 09:16:58,0
5,1,Positive,wedrol super,2026-02-18 09:16:55,0
5,1,Positive,it s great some time is hesitate,2026-02-18 09:09:44,0
5,1,Positive,this app is the best option for trending can you add pay later with low interest in it,2026-02-18 09:07:35,0
5,1,Positive,awesome feel,2026-02-18 08:57:46,0
